24/9/2016,16:25,24.7,61,0,0,0,0,0,19,0,0,28,66,694.3638294944753,2 Mar 2016 16:25  
24/9/2016,16:30,24.8,61,0,0,0,0,0,18,0,0,27,64,674.9442817325883,2 Mar 2016 16:30  
24/9/2016,16:35,24.8,61,0,0,0,0,0,17,0,0,25,62,654.5032724763199,2 Mar 2016 16:35  
24/9/2016,16:40,24.8,60,0,0,0,0,0,16,0,0,24,60,632.990452092394,2 Mar 2016 16:40  
24/9/2016,16:45,24.9,60,0,0,0,0,0,0,0,0,23,58,610.3553860981333,2 Mar 2016 16:45  
24/9/2016,16:50,24.9,60,0,0,0,0,0,0,0,0,21,56,586.5485472754984,2 Mar 2016 16:50  
24/9/2016,16:55,24.9,60,0,0,0,0,0,0,0,0,20,53,561.5226800008659,2 Mar 2016 16:55  
24/9/2016,17:00,25.0,60,0,0,0,0,0,0,0,0,19,51,535.2346564243257,2 Mar 2016 17:00  
24/9/2016,17:05,25.0,60,0,0,0,0,0,0,0,0,18,48,507.6479813003609,2 Mar 2016 17:05  
24/9/2016,17:10,25.0,60,0,0,0,0,0,0,0,0,16,46,478.7361501988693,2 Mar 2016 17:10  
24/9/2016,17:15,25.0,60,0,0,0,0,0,0,0,0,15,43,448.48712673158946,2 Mar 2016 17:15  
24/9/2016,17:20,25.0,60,0,0,0,0,0,0,0,0,0,40,416.9092800755362,2 Mar 2016 17:20  
24/9/2016,17:25,25.1,60,0,0,0,0,0,0,0,0,0,37,384.0392144972982,2 Mar 2016 17:25  
24/9/2016,17:30,25.1,60,0,0,0,0,0,0,0,0,0,33,349.95202356625055,2 Mar 2016 17:30  
24/9/2016,17:35,25.1,60,0,0,0,0,0,0,0,0,0,30,314.774599594316,2 Mar 2016 17:35  
24/9/2016,17:40,25.1,60,0,0,0,0,0,0,0,0,0,27,278.70268999967465,2 Mar 2016 17:40  
24/9/2016,17:45,25.1,60,0,0,0,0,0,0,0,0,0,23,242.02234210025756,2 Mar 2016 17:45  
24/9/2016,17:50,25.1,60,0,0,0,0,0,0,0,0,0,20,205.13605677186098,2 Mar 2016 17:50  
24/9/2016,17:55,25.1,60,0,0,0,0,0,0,0,0,0,16,168.5930505474824,2 Mar 2016 17:55  
24/9/2016,18:00,25.1,60,0,0,0,0,0,0,0,0,0,0,133.12094207286825,2 Mar 2016 18:00  
24/9/2016,18:05,25.1,60,0,0,0,0,0,0,0,0,0,0,99.64537635377931,2 Mar 2016 18:05  
24/9/2016,18:10,25.1,60,0,0,0,0,0,0,0,0,0,0,69.3851656776667,2 Mar 2016 18:10  
24/9/2016,18:15,25.1,60,0,0,0,0,0,0,0,0,0,0,43.572509794014714,2 Mar 2016 18:15  
24/9/2016,18:20,25.1,60,0,0,0,0,0,0,0,0,0,0,23.44547654118186,2 Mar 2016 18:20  
24/9/2016,18:25,25.1,60,0,0,0,0,0,0,0,0,0,0,9.771761823139544,2 Mar 2016 18:25  
24/9/2016,18:30,25.1,60,0,0,0,0,0,0,0,0,0,0,2.2547948911986953,2 Mar 2016 18:30  
24/9/2016,18:35,25.1,60,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 18:35  
24/9/2016,18:40,25.0,60,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 18:40  
24/9/2016,18:45,25.0,60,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 18:45  
24/9/2016,18:50,25.0,60,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 18:50  
24/9/2016,18:55,25.0,60,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 18:55  
24/9/2016,19:00,25.0,60,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 19:00  
24/9/2016,19:05,24.9,60,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 19:05  
24/9/2016,19:10,24.9,60,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 19:10  
24/9/2016,19:15,24.9,60,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 19:15  
24/9/2016,19:20,24.8,60,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 19:20  
24/9/2016,19:25,24.8,61,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 19:25  
24/9/2016,19:30,24.8,61,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 19:30  
24/9/2016,19:35,24.7,61,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 19:35  
24/9/2016,19:40,24.7,61,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 19:40  
24/9/2016,19:45,24.6,61,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 19:45  
24/9/2016,19:50,24.6,61,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 19:50  
24/9/2016,19:55,24.5,61,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 19:55  
24/9/2016,20:00,24.5,62,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 20:00  
24/9/2016,20:05,24.4,62,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 20:05  
24/9/2016,20:10,24.4,62,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 20:10  
24/9/2016,20:15,24.3,62,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 20:15  
24/9/2016,20:20,24.3,62,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 20:20  
24/9/2016,20:25,24.2,62,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 20:25  
24/9/2016,20:30,24.1,63,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 20:30  
24/9/2016,20:35,24.1,63,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 20:35  
24/9/2016,20:40,24.0,63,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 20:40  
24/9/2016,20:45,23.9,63,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 20:45  
24/9/2016,20:50,23.9,64,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 20:50  
24/9/2016,20:55,23.8,64,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 20:55  
24/9/2016,21:00,23.7,64,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 21:00  
24/9/2016,21:05,23.7,64,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 21:05  
24/9/2016,21:10,23.6,65,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 21:10  
24/9/2016,21:15,23.5,65,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 21:15  
24/9/2016,21:20,23.4,65,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 21:20  
24/9/2016,21:25,23.3,65,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 21:25  
24/9/2016,21:30,23.3,66,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 21:30  
24/9/2016,21:35,23.2,66,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 21:35  
24/9/2016,21:40,23.1,66,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 21:40  
24/9/2016,21:45,23.0,67,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 21:45  
24/9/2016,21:50,22.9,67,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 21:50  
24/9/2016,21:55,22.8,67,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 21:55  
24/9/2016,22:00,22.8,68,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 22:00  
24/9/2016,22:05,22.7,68,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 22:05  
24/9/2016,22:10,22.6,68,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 22:10  
24/9/2016,22:15,22.5,69,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 22:15  
24/9/2016,22:20,22.4,69,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 22:20  
24/9/2016,22:25,22.3,69,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 22:25  
24/9/2016,22:30,22.2,70,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 22:30  
24/9/2016,22:35,22.1,70,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 22:35  
24/9/2016,22:40,22.0,70,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 22:40  
24/9/2016,22:45,21.9,71,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 22:45  
24/9/2016,22:50,21.8,71,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 22:50  
24/9/2016,22:55,21.7,71,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 22:55  
24/9/2016,23:00,21.6,72,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 23:00  
24/9/2016,23:05,21.5,72,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 23:05  
24/9/2016,23:10,21.4,73,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 23:10  
24/9/2016,23:15,21.3,73,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 23:15  
24/9/2016,23:20,21.2,73,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 23:20  
24/9/2016,23:25,21.1,74,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 23:25  
24/9/2016,23:30,21.0,74,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 23:30  
24/9/2016,23:35,20.9,75,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 23:35  
24/9/2016,23:40,20.8,75,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 23:40  
24/9/2016,23:45,20.7,76,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 23:45  
24/9/2016,23:50,20.6,76,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 23:50  
24/9/2016,23:55,20.5,76,0,0,0,0,0,0,0,0,0,0,0.0,2 Mar 2016 23:55  
25/9/2016,00:00,20.3,77,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 00:00  
25/9/2016,00:05,20.2,77,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 00:05  
25/9/2016,00:10,20.1,78,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 00:10  
25/9/2016,00:15,20.0,78,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 00:15  
25/9/2016,00:20,19.9,79,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 00:20  
25/9/2016,00:25,19.8,79,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 00:25  
25/9/2016,00:30,19.7,79,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 00:30  
25/9/2016,00:35,19.6,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 00:35  
25/9/2016,00:40,19.5,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 00:40  
25/9/2016,00:45,19.4,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 00:45  
25/9/2016,00:50,19.3,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 00:50  
25/9/2016,00:55,19.2,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 00:55  
25/9/2016,01:00,19.1,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 01:00  
25/9/2016,01:05,19.0,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 01:05  
25/9/2016,01:10,18.9,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 01:10  
25/9/2016,01:15,18.8,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 01:15  
25/9/2016,01:20,18.7,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 01:20  
25/9/2016,01:25,18.6,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 01:25  
25/9/2016,01:30,18.5,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 01:30  
25/9/2016,01:35,18.4,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 01:35  
25/9/2016,01:40,18.3,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 01:40  
25/9/2016,01:45,18.2,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 01:45  
25/9/2016,01:50,18.1,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 01:50  
25/9/2016,01:55,18.0,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 01:55  
25/9/2016,02:00,18.0,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 02:00  
25/9/2016,02:05,17.9,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 02:05  
25/9/2016,02:10,17.8,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 02:10  
25/9/2016,02:15,17.7,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 02:15  
25/9/2016,02:20,17.6,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 02:20  
25/9/2016,02:25,17.5,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 02:25  
25/9/2016,02:30,17.4,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 02:30  
25/9/2016,02:35,17.4,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 02:35  
25/9/2016,02:40,17.3,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 02:40  
25/9/2016,02:45,17.2,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 02:45  
25/9/2016,02:50,17.1,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 02:50  
25/9/2016,02:55,17.0,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 02:55  
25/9/2016,03:00,17.0,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 03:00  
25/9/2016,03:05,16.9,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 03:05  
25/9/2016,03:10,16.8,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 03:10  
25/9/2016,03:15,16.8,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 03:15  
25/9/2016,03:20,16.7,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 03:20  
25/9/2016,03:25,16.6,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 03:25  
25/9/2016,03:30,16.6,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 03:30  
25/9/2016,03:35,16.5,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 03:35  
25/9/2016,03:40,16.4,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 03:40  
25/9/2016,03:45,16.4,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 03:45  
25/9/2016,03:50,16.3,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 03:50  
25/9/2016,03:55,16.3,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 03:55  
25/9/2016,04:00,16.2,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 04:00  
25/9/2016,04:05,16.2,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 04:05  
25/9/2016,04:10,16.1,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 04:10  
25/9/2016,04:15,16.1,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 04:15  
25/9/2016,04:20,16.0,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 04:20  
25/9/2016,04:25,16.0,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 04:25  
25/9/2016,04:30,15.9,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 04:30  
25/9/2016,04:35,15.9,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 04:35  
25/9/2016,04:40,15.9,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 04:40  
25/9/2016,04:45,15.8,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 04:45  
25/9/2016,04:50,15.8,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 04:50  
25/9/2016,04:55,15.8,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 04:55  
25/9/2016,05:00,15.7,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 05:00  
25/9/2016,05:05,15.7,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 05:05  
25/9/2016,05:10,15.7,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 05:10  
25/9/2016,05:15,15.7,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 05:15  
25/9/2016,05:20,15.7,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 05:20  
25/9/2016,05:25,15.6,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 05:25  
25/9/2016,05:30,15.6,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 05:30  
25/9/2016,05:35,15.6,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 05:35  
25/9/2016,05:40,15.6,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 05:40  
25/9/2016,05:45,15.6,80,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 05:45  
25/9/2016,05:50,15.6,80,0,0,0,0,0,0,0,0,0,0,5.2766821565237185,3 Mar 2016 05:50  
25/9/2016,05:55,15.6,80,0,0,0,0,0,0,0,0,0,0,15.69833486219372,3 Mar 2016 05:55  
25/9/2016,06:00,15.6,80,0,0,0,0,0,0,0,0,0,0,32.57578463555462,3 Mar 2016 06:00  
25/9/2016,06:05,15.6,80,0,0,0,0,0,0,0,0,0,0,55.619568311826185,3 Mar 2016 06:05  
25/9/2016,06:10,15.6,80,0,0,0,0,0,0,0,0,0,0,83.76087568168273,3 Mar 2016 06:10  
25/9/2016,06:15,15.6,80,0,0,0,0,0,0,0,0,0,0,115.74542245870514,3 Mar 2016 06:15  
25/9/2016,06:20,15.6,80,0,0,0,0,0,0,0,0,0,0,150.31397192675425,3 Mar 2016 06:20  
25/9/2016,06:25,15.6,80,0,0,0,0,0,0,0,0,0,18,186.40499937063072,3 Mar 2016 06:25  
25/9/2016,06:30,15.6,80,0,0,0,0,0,0,0,0,0,21,223.1894915178378,3 Mar 2016 06:30  
25/9/2016,06:35,15.6,80,0,0,0,0,0,0,0,0,0,25,260.03142142139717,3 Mar 2016 06:35  
25/9/2016,06:40,15.7,80,0,0,0,0,0,0,0,0,0,28,296.45746818129686,3 Mar 2016 06:40  
25/9/2016,06:45,15.7,80,0,0,0,0,0,0,0,0,0,32,332.1255562608981,3 Mar 2016 06:45  
25/9/2016,06:50,15.7,80,0,0,0,0,0,0,0,0,0,35,366.7964965285435,3 Mar 2016 06:50  
25/9/2016,06:55,15.7,80,0,0,0,0,0,0,0,0,0,38,400.3102017035322,3 Mar 2016 06:55  
25/9/2016,07:00,15.7,80,0,0,0,0,0,0,0,0,0,41,432.56651286580757,3 Mar 2016 07:00  
25/9/2016,07:05,15.8,80,0,0,0,0,0,0,0,0,16,44,463.51010678901145,3 Mar 2016 07:05  
25/9/2016,07:10,15.8,80,0,0,0,0,0,0,0,0,17,47,493.1187966848695,3 Mar 2016 07:10  
25/9/2016,07:15,15.8,80,0,0,0,0,0,0,0,0,18,50,521.3945582337232,3 Mar 2016 07:15  
25/9/2016,07:20,15.9,80,0,0,0,0,0,0,0,0,19,52,548.3566985688669,3 Mar 2016 07:20  
25/9/2016,07:25,15.9,80,0,0,0,0,0,0,0,0,21,55,574.0366878400133,3 Mar 2016 07:25  
25/9/2016,07:30,15.9,80,0,0,0,0,0,0,0,0,22,57,598.4742694310075,3 Mar 2016 07:30  
25/9/2016,07:35,16.0,80,0,0,0,0,0,0,0,0,23,59,621.7145478877669,3 Mar 2016 07:35  
25/9/2016,07:40,16.0,80,0,0,0,0,0,16,0,0,24,61,643.8058215283831,3 Mar 2016 07:40  
25/9/2016,07:45,16.1,80,0,0,0,0,0,17,0,0,26,63,664.7979806976585,3 Mar 2016 07:45  
25/9/2016,07:50,16.1,80,0,0,0,0,0,18,0,0,27,65,684.7413347729313,3 Mar 2016 07:50  
25/9/2016,07:55,16.2,80,0,15,15,0,0,20,0,0,28,67,703.6857635607724,3 Mar 2016 07:55  
25/9/2016,08:00,16.2,80,15,17,16,0,0,21,0,0,30,69,721.6801136539841,3 Mar 2016 08:00  
25/9/2016,08:05,16.3,80,17,18,18,0,0,22,0,0,31,70,738.77177934241,3 Mar 2016 08:05  
25/9/2016,08:10,16.3,80,18,19,19,0,0,23,0,0,32,72,755.0064221534667,3 Mar 2016 08:10  
25/9/2016,08:15,16.4,80,19,21,20,0,0,24,0,0,34,73,770.4277941093479,3 Mar 2016 08:15  
25/9/2016,08:20,16.4,80,21,22,22,0,0,26,0,0,35,75,785.077638160938,3 Mar 2016 08:20  
25/9/2016,08:25,16.5,80,22,24,23,0,0,27,0,0,36,76,798.9956456238991,3 Mar 2016 08:25  
25/9/2016,08:30,16.6,80,24,25,25,0,0,28,0,0,38,77,812.2194552899717,3 Mar 2016 08:30  
25/9/2016,08:35,16.6,80,25,27,26,0,0,29,0,0,39,79,824.7846825768071,3 Mar 2016 08:35  
25/9/2016,08:40,16.7,80,27,28,27,0,0,30,0,0,40,80,836.7249698955786,3 Mar 2016 08:40  
25/9/2016,08:45,16.8,80,28,30,29,0,0,31,0,0,41,81,848.0720515644273,3 Mar 2016 08:45  
25/9/2016,08:50,16.8,80,30,31,30,15,0,33,0,15,43,82,858.8558282372747,3 Mar 2016 08:50  
25/9/2016,08:55,16.9,80,31,33,32,16,0,34,0,16,44,83,869.1044470726898,3 Mar 2016 08:55  
25/9/2016,09:00,17.0,80,33,34,33,16,0,35,0,16,45,84,878.8443848269851,3 Mar 2016 09:00  
25/9/2016,09:05,17.0,80,34,36,34,17,0,36,0,17,46,85,888.1005317896106,3 Mar 2016 09:05  
25/9/2016,09:10,17.1,80,36,38,36,18,15,37,0,17,47,85,896.8962750389445,3 Mar 2016 09:10  
25/9/2016,09:15,17.2,80,37,39,37,18,16,38,15,18,49,86,905.2535799253587,3 Mar 2016 09:15  
25/9/2016,09:20,17.3,80,39,41,39,19,16,39,15,18,50,87,913.1930690132815,3 Mar 2016 09:20  
25/9/2016,09:25,17.4,80,40,42,40,19,17,40,16,19,51,88,920.7340979622398,3 Mar 2016 09:25  
25/9/2016,09:30,17.4,80,42,44,41,20,17,41,16,19,52,88,927.8948280135542,3 Mar 2016 09:30  
25/9/2016,09:35,17.5,80,43,45,43,21,18,42,17,19,53,89,934.6922948900448,3 Mar 2016 09:35  
25/9/2016,09:40,17.6,80,45,46,44,21,18,43,17,20,54,90,941.1424740215273,3 Mar 2016 09:40  
25/9/2016,09:45,17.7,80,46,48,45,22,19,44,17,20,55,90,947.2603420855312,3 Mar 2016 09:45  
25/9/2016,09:50,17.8,80,48,49,46,22,19,45,18,21,56,91,953.0599349101313,3 Mar 2016 09:50  
25/9/2016,09:55,17.9,80,49,50,48,23,19,46,18,21,57,91,958.5544018246374,3 Mar 2016 09:55  
25/9/2016,10:00,17.9,80,51,52,49,23,20,47,18,21,58,92,963.7560565728573,3 Mar 2016 10:00  
25/9/2016,10:05,18.0,80,52,53,50,24,20,48,19,22,59,92,968.6764249210029,3 Mar 2016 10:05  
25/9/2016,10:10,18.1,80,53,54,51,24,21,48,19,22,60,93,973.3262891039271,3 Mar 2016 10:10  
25/9/2016,10:15,18.2,80,54,55,52,25,21,49,19,23,61,93,977.7157292589189,3 Mar 2016 10:15  
25/9/2016,10:20,18.3,80,56,57,53,25,21,50,19,23,61,93,981.854161997808,3 Mar 2016 10:20  
25/9/2016,10:25,18.4,80,57,58,54,26,22,51,20,23,62,94,985.7503762670206,3 Mar 2016 10:25  
25/9/2016,10:30,18.5,80,58,59,55,26,22,51,20,24,63,94,989.4125666413531,3 Mar 2016 10:30  
25/9/2016,10:35,18.6,80,59,60,56,27,22,52,20,24,64,95,992.8483641925535,3 Mar 2016 10:35  
25/9/2016,10:40,18.7,80,60,61,57,27,23,53,20,24,64,95,996.0648650670868,3 Mar 2016 10:40  
25/9/2016,10:45,18.8,80,61,62,58,27,23,53,21,24,65,95,999.0686569011366,3 Mar 2016 10:45  
25/9/2016,10:50,18.9,80,62,63,59,28,23,54,21,25,66,95,1001.8658431930099,3 Mar 2016 10:50  
25/9/2016,10:55,19.0,80,63,63,59,28,23,54,21,25,66,96,1004.4620657460401,3 Mar 2016 10:55  
25/9/2016,11:00,19.1,80,64,64,60,28,24,55,21,25,67,96,1006.8625252871265,3 Mar 2016 11:00  
25/9/2016,11:05,19.2,80,65,65,61,29,24,55,21,25,67,96,1009.0720003584986,3 Mar 2016 11:05  
25/9/2016,11:10,19.3,80,65,66,61,29,24,56,22,26,68,96,1011.0948645731353,3 Mar 2016 11:10  
25/9/2016,11:15,19.4,80,66,66,62,29,24,56,22,26,68,96,1012.9351023164471,3 Mar 2016 11:15  
25/9/2016,11:20,19.5,80,67,67,62,29,24,57,22,26,68,97,1014.5963229704695,3 Mar 2016 11:20  
25/9/2016,11:25,19.6,80,67,67,63,30,25,57,22,26,69,97,1016.0817737292501,3 Mar 2016 11:25  
25/9/2016,11:30,19.7,79,68,68,63,30,25,57,22,26,69,97,1017.3943510683481,3 Mar 2016 11:30  
25/9/2016,11:35,19.8,79,68,68,63,30,25,57,22,26,69,97,1018.5366109242938,3 Mar 2016 11:35  
25/9/2016,11:40,19.9,79,68,69,64,30,25,58,22,26,70,97,1019.5107776344156,3 Mar 2016 11:40  
25/9/2016,11:45,20.0,78,69,69,64,30,25,58,22,26,70,97,1020.318751681196,3 Mar 2016 11:45  
25/9/2016,11:50,20.1,78,69,69,64,30,25,58,22,27,70,97,1020.9621162796394,3 Mar 2016 11:50  
25/9/2016,11:55,20.2,77,69,69,64,30,25,58,22,27,70,97,1021.4421428408828,3 Mar 2016 11:55  
25/9/2016,12:00,20.3,77,69,69,65,31,25,58,22,27,70,97,1021.7597953393102,3 Mar 2016 12:00  
25/9/2016,12:05,20.4,76,69,70,65,31,25,58,23,27,70,97,1021.915733605628,3 Mar 2016 12:05  
25/9/2016,12:10,20.5,76,69,70,65,31,25,58,23,27,70,97,1021.910315562378,3 Mar 2016 12:10  
25/9/2016,12:15,20.6,76,69,69,65,31,25,58,23,27,70,97,1021.7435984136196,3 Mar 2016 12:15  
25/9/2016,12:20,20.7,75,69,69,65,30,25,58,22,27,70,97,1021.4153387946056,3 Mar 2016 12:20  
25/9/2016,12:25,20.8,75,69,69,64,30,25,58,22,27,70,97,1020.9249918823799,3 Mar 2016 12:25  
25/9/2016,12:30,20.9,74,69,69,64,30,25,58,22,26,70,97,1020.2717094626248,3 Mar 2016 12:30  
25/9/2016,12:35,21.0,74,69,69,64,30,25,58,22,26,70,97,1019.4543369426683,3 Mar 2016 12:35  
25/9/2016,12:40,21.1,73,68,68,64,30,25,58,22,26,70,97,1018.4714092955802,3 Mar 2016 12:40  
25/9/2016,12:45,21.2,73,68,68,63,30,25,57,22,26,69,97,1017.3211459143752,3 Mar 2016 12:45  
25/9/2016,12:50,21.3,73,67,68,63,30,25,57,22,26,69,97,1016.0014443505538,3 Mar 2016 12:50  
